Name,Symbol 
First Trust NASDAQ-100- Technology Index Fund,QTEC
Quotient Limited - Ordinary Shares,QTNT
Quanterix Corporation - Common Stock,QTRX
Qutoutiao Inc. - American Depositary Shares,QTT
QuickLogic Corporation - Common Stock,QUIK
Qumu Corporation - Common Stock,QUMU
uniQure N.V. - Ordinary Shares,QURE
Global X NASDAQ-100 Covered Call ETF,QYLD
RADA Electronic Industries Ltd. - Ordinary Shares,RADA
"Freightcar America, Inc. - Common Stock",RAIL
Rand Capital Corporation - Common Stock,RAND
"RAPT Therapeutics, Inc. - Common Stock",RAPT
Ultragenyx Pharmaceutical Inc. - Common Stock,RARE
"Rave Restaurant Group, Inc. - Common Stock",RAVE
"Raven Industries, Inc. - Common Stock",RAVN
RBB Bancorp - Common Stock,RBB
Ribbon Communications Inc.  - Common Stock,RBBN
"Republic Bancorp, Inc. - Class A Common Stock",RBCAA
"Rubicon Technology, Inc. - Common Stock",RBCN
"Rhinebeck Bancorp, Inc. - Common Stock",RBKB
"Reliant Bancorp, Inc. - Common Stock",RBNC
Avita Medical Limited - American Depositary Shares,RCEL
Rent-A-Center Inc. - Common Stock,RCII
"Rocket Pharmaceuticals, Inc. - Common Stock",RCKT
"Rocky Brands, Inc. - Common Stock",RCKY
R1 RCM Inc. - Common Stock,RCM
"RCM Technologies, Inc. - Common Stock",RCMT
"Recon Technology, Ltd. - Ordinary Shares",RCON
Radcom Ltd. - Ordinary Shares,RDCM
Redfin Corporation - Common Stock,RDFN
Redhill Biopharma Ltd. - American Depositary Shares,RDHL
Reading International Inc - Class A Non-voting Common Stock,RDI
Reading International Inc - Class B Voting Common Stock,RDIB
"RadNet, Inc. - Common Stock",RDNT
"Radius Health, Inc. - Common Stock",RDUS
"Red Violet, Inc. - Common Stock ",RDVT
First Trust Rising Dividend Achievers ETF,RDVY
Radware Ltd. - Ordinary Shares,RDWR
"The RealReal, Inc. - Common Stock",REAL
RISE Education Cayman Ltd - American Depositary Shares,REDU
"Reeds, Inc. - Common Stock",REED
Research Frontiers Incorporated - Common Stock,REFR
Regency Centers Corporation - Common Stock,REG
"Renewable Energy Group, Inc. - Common Stock",REGI
"Regeneron Pharmaceuticals, Inc. - Common Stock",REGN
"Rekor Systems, Inc. - Common Stock",REKR
"Richardson Electronics, Ltd. - Common Stock",RELL
"Reliv' International, Inc. - Common Stock",RELV
"Recro Pharma, Inc. - Common Stock",REPH
"Replimune Group, Inc. - Common Stock",REPL
Resonant Inc. - Common Stock,RESN
"Reata Pharmaceuticals, Inc. - Class A Common Stock",RETA
"ReTo Eco-Solutions, Inc. - Common Shares",RETO
"Rexahn Pharmaceuticals, Inc. - Common Stock",REXN
Reynolds Consumer Products Inc. - Common Stock,REYN
First Trust RiverFront Dynamic Asia Pacific ETF,RFAP
First Trust RiverFront Dynamic Developed International ETF,RFDI
First Trust RiverFront Dynamic Emerging Markets ETF,RFEM
First Trust RiverFront Dynamic Europe ETF,RFEU
"RF Industries, Ltd. - Common Stock",RFIL
RGC Resources Inc. - Common Stock,RGCO
Repligen Corporation - Common Stock,RGEN
"Royal Gold, Inc. - Common Stock",RGLD
Regulus Therapeutics Inc. - Common Stock,RGLS
REGENXBIO Inc. - Common Stock,RGNX
"Resources Connection, Inc. - Common Stock",RGP
RiceBran Technologies - Common Stock,RIBT
"RCI Hospitality Holdings, Inc. - Common Stock",RICK
"Rigel Pharmaceuticals, Inc. - Common Stock",RIGL
"B. Riley Financial, Inc. - Common Stock",RILY
"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",RILYG
"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",RILYH
"B. Riley Financial, Inc. - 6.875% Senior Notes due 2023",RILYI
"B. Riley Financial, Inc. - 6.375% Senior Notes due 2025",RILYM
"B. Riley Financial, Inc. - 6.50% Senior Notes Due 2026",RILYN
"B. Riley Financial, Inc. - 6.75% Senior Notes due 2024",RILYO
"B. Riley Financial, Inc. - Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",RILYP
"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",RILYZ
iShares MSCI Global Gold Miners ETF,RING
"Riot Blockchain, Inc - Common Stock",RIOT
Riverview Financial Corporation - Common Stock,RIVE
"Arcadia Biosciences, Inc. - Common Stock",RKDA
"Relmada Therapeutics, Inc. - Common Stock",RLMD
"Richmond Mutual Bancorporation, Inc. - Common Stock",RMBI
"RumbleOn, Inc. - Class B Common Stock",RMBL
"Rambus, Inc. - Common Stock",RMBS
"Rocky Mountain Chocolate Factory, Inc. - Common Stock",RMCF
"Rimini Street, Inc. - Common Stock",RMNI
The RMR Group Inc. - Class A Common Stock,RMR
"Rockwell Medical, Inc. - Common Stock",RMTI
"Avidity Biosciences, Inc. - Common Stock",RNA
"Randolph Bancorp, Inc. - Common Stock",RNDB
First Trust Developed International Equity Select ETF,RNDM
First Trust US Equity Dividend Select ETF,RNDV
First Trust Emerging Markets Equity Select ETF,RNEM
"RigNet, Inc. - Common Stock",RNET
First Trust Large Cap US Equity Select ETF,RNLC
First Trust Mid Cap US Equity Select ETF,RNMC
First Trust Small Cap US Equity Select ETF,RNSC
Renasant Corporation - Common Stock,RNST
"RealNetworks, Inc. - Common Stock",RNWK
"Construction Partners, Inc. - Common Stock",ROAD
First Trust Nasdaq Artificial Intelligence and Robotics ETF,ROBT
Roth CH Acquisition I Co. - Common Stock,ROCH
Roth CH Acquisition I Co. - Unit,ROCHU
Roth CH Acquisition I Co. - Warrant,ROCHW
"Gibraltar Industries, Inc. - Common Stock",ROCK
Retail Opportunity Investments Corp. - Common Stock,ROIC
"Roku, Inc. - Class A Common Stock",ROKU
RBC Bearings Incorporated - Common Stock,ROLL
Rosehill Resources Inc. - Class A Common Stock,ROSE
Rosehill Resources Inc. - Unit,ROSEU
Rosehill Resources Inc. - Warrants,ROSEW
"Ross Stores, Inc. - Common Stock",ROST
"RealPage, Inc. - Common Stock",RP
Repay Holdings Corporation - Class A Common Stock,RPAY
"Rapid7, Inc. - Common Stock",RPD
Royalty Pharma plc - Class A Ordinary Shares,RPRX
Repare Therapeutics Inc. - Common Shares,RPTX
"Red River Bancshares, Inc. - Common Stock",RRBI
"Red Robin Gourmet Burgers, Inc. - Common Stock",RRGB
"Red Rock Resorts, Inc. - Class A Common Stock",RRR
"Research Solutions, Inc - Common Stock",RSSS
VanEck Vectors Retail ETF,RTH
"RTI Surgical Holdings, Inc. - Common Stock",RTIX
Rattler Midstream LP - Common Units Representing Limited Partnership Interests,RTLR
"Retrophin, Inc. - Common Stock",RTRX
"The Rubicon Project, Inc. - Common Stock",RUBI
"Rubius Therapeutics, Inc. - Common Stock",RUBY
Ruhnn Holding Limited - American Depositary Shares,RUHN
Sunrun Inc. - Common Stock,RUN
"Rush Enterprises, Inc. - Class A Common Stock",RUSHA
"Rush Enterprises, Inc. - Class B Common Stock",RUSHB
"Ruth's Hospitality Group, Inc. - Common Stock",RUTH
"Revolution Medicines, Inc. - Common Stock",RVMD
"Revance Therapeutics, Inc. - Common Stock",RVNC
Riverview Bancorp Inc - Common Stock,RVSB
ReWalk Robotics Ltd. - Ordinary Shares,RWLK
"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",RYAAY
"Rhythm Pharmaceuticals, Inc. - Common Stock",RYTM
Sabre Corporation - Common Stock,SABR
"Sanderson Farms, Inc. - Common Stock",SAFM
"Safety Insurance Group, Inc. - Common Stock",SAFT
"Sage Therapeutics, Inc. - Common Stock",SAGE
"Saia, Inc. - Common Stock",SAIA
"Salisbury Bancorp, Inc. - Common Stock",SAL
"Salem Media Group, Inc. - Class A Common Stock",SALM
Schultze Special Purpose Acquisition Corp. - Common Stock,SAMA
Schultze Special Purpose Acquisition Corp. - Unit,SAMAU
Schultze Special Purpose Acquisition Corp. - Warrant,SAMAW
Silvercrest Asset Management Group Inc. - Common Stock,SAMG
Sanmina Corporation - Common Stock,SANM
S&W Seed Company - Common Stock,SANW
Software Acquisition Group Inc. - Class A Common Stock,SAQN
Software Acquisition Group Inc. - Unit,SAQNU
Software Acquisition Group Inc. - Warrant,SAQNW
"Sandy Spring Bancorp, Inc. - Common Stock",SASR
EchoStar Corporation - Common stock,SATS
"Cassava Sciences, Inc. - Common Stock",SAVA
SBA Communications Corporation - Class A Common Stock,SBAC
Strongbridge Biopharma plc - Ordinary Shares,SBBP
SB One Bancorp - Common Stock,SBBX
Seacoast Banking Corporation of Florida - Common Stock,SBCF
"SB Financial Group, Inc. - Common Stock",SBFG
"Sinclair Broadcast Group, Inc. - Class A Common Stock",SBGI
Star Bulk Carriers Corp. - Common Shares,SBLK
Star Bulk Carriers Corp. - 8.30% Senior Notes due 2022,SBLKZ
Signature Bank - Common Stock,SBNY
"Spring Bank Pharmaceuticals, Inc. - Common Stock",SBPH
"Sabra Health Care REIT, Inc. - Common Stock",SBRA
"Southside Bancshares, Inc. - Common Stock",SBSI
"Sterling Bancorp, Inc. - Common Stock",SBT
Starbucks Corporation - Common Stock,SBUX
Scholastic Corporation - Common Stock,SCHL
"Schnitzer Steel Industries, Inc. - Class A Common Stock",SCHN
"Socket Mobile, Inc. - Common Stock",SCKT
Superconductor Technologies Inc. - Common Stock,SCON
"comScore, Inc. - Common Stock",SCOR
scPharmaceuticals Inc. - Common Stock,SCPH
SciPlay Corporation - Class A Common Stock,SCPL
"ScanSource, Inc. - Common Stock",SCSC
"Shoe Carnival, Inc. - Common Stock",SCVL
SecureWorks Corp. - Class A Common Stock,SCWX
"SCYNEXIS, Inc. - Common Stock",SCYX
iShares MSCI EAFE Small-Cap ETF,SCZ
"SmileDirectClub, Inc. - Common Stock",SDC
iShares MSCI Global Impact ETF,SDG
"Schrodinger, Inc. - Common Stock",SDGR
First Trust SMID Cap Rising Dividend Achievers ETF,SDVY
"SeaChange International, Inc. - Common Stock",SEAC
Secoo Holding Limited - American Depositary Shares,SECO
"SolarEdge Technologies, Inc. - Common Stock",SEDG
Origin Agritech Limited - Common Stock,SEED
"Seelos Therapeutics, Inc. - Common Stock",SEEL
SEI Investments Company - Common Stock,SEIC
"Selecta Biosciences, Inc. - Common Stock",SELB
"Global Self Storage, Inc. - Common Stock",SELF
Seneca Foods Corp. - Class A Common Stock,SENEA
Seneca Foods Corp. - Class B Common Stock,SENEB
"Sesen Bio, Inc. - Common Stock",SESN
"Sound Financial Bancorp, Inc. - Common Stock",SFBC
"ServisFirst Bancshares, Inc. - Common Stock",SFBS
Safe-T Group Ltd. - American Depositary Shares,SFET
"Stitch Fix, Inc. - Class A Common Stock",SFIX
"Sprouts Farmers Market, Inc. - Common Stock",SFM
Simmons First National Corporation - Common Stock,SFNC
"Southern First Bancshares, Inc. - Common Stock",SFST
"Sirius International Insurance Group, Ltd. - Common Share",SG
"Saga Communications, Inc. - Class A Common Stock",SGA
"SG Blocks, Inc. - Common Stock",SGBX
"Superior Group of Companies, Inc. - Common Stock",SGC
"Seattle Genetics, Inc. - Common Stock",SGEN
"SMART Global Holdings, Inc. - Ordinary Shares",SGH
"Sigma Labs, Inc. - Common Stock",SGLB
"Sigma Labs, Inc. - Warrant",SGLBW
"SigmaTron International, Inc. - Common Stock",SGMA
"Sangamo Therapeutics, Inc. - Common Stock",SGMO
Scientific Games Corp - Common Stock,SGMS
"SGOCO Group, Ltd - Ordinary Shares (Cayman Islands)",SGOC
"SPAR Group, Inc. - Common Stock",SGRP
"Surgery Partners, Inc. - Common Stock",SGRY
Shore Bancshares Inc - Common Stock,SHBI
Shenandoah Telecommunications Co - Common Stock,SHEN
Seanergy Maritime Holdings Corp - Common Stock,SHIP
Seanergy Maritime Holdings Corp - Class A Warrants,SHIPW
Seanergy Maritime Holdings Corp - Class B Warrant,SHIPZ
"Shiloh Industries, Inc. - Common Stock",SHLO
"Steven Madden, Ltd. - Common Stock",SHOO
"SharpSpring, Inc. - Common Stock",SHSP
iShares Short Treasury Bond ETF,SHV
iShares 1-3 Year Treasury Bond ETF,SHY
"The Shyft Group, Inc. - Common Stock",SHYF
"SI-BONE, Inc. - Common Stock",SIBN
"Select Interior Concepts, Inc. - Class A Common Stock",SIC
Siebert Financial Corp. - Common Stock,SIEB
"Sientra, Inc. - Common Stock",SIEN
"Sify Technologies Limited - American Depository Shares, each represented by one Equity Share",SIFY
SIGA Technologies Inc. - Common Stock,SIGA
"Selective Insurance Group, Inc. - Common Stock",SIGI
Silicom Ltd - Ordinary Shares,SILC
"Silk Road Medical, Inc. - Common Stock",SILK
"Silicon Motion Technology Corporation - American Depositary Shares, each representing four ordinary shares",SIMO
Sina Corporation - Ordinary Shares,SINA
"Sino-Global Shipping America, Ltd. - Common Stock",SINO
"SiNtx Technologies, Inc. - Common Stock",SINT
Sirius XM Holdings Inc. - Common Stock,SIRI
SiTime Corporation - Common Stock,SITM
SVB Financial Group - Common Stock,SIVB
"SVB Financial Group - Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",SIVBP
Scienjoy Holding Corporation - Ordinary Shares,SJ
FlexShares Credit-Scored US Corporate Bond Index Fund,SKOR
"Sky Solar Holdings, Ltd. - American Depositary Shares",SKYS
"SkyWest, Inc. - Common Stock",SKYW
First Trust Cloud Computing ETF,SKYY
"Silicon Laboratories, Inc. - Common Stock",SLAB
"Select Bancorp, Inc. - Common Stock",SLCT
Solid Biosciences Inc. - Common Stock,SLDB
"Super League Gaming, Inc. - Common Stock",SLGG
Sol-Gel Technologies Ltd. - Common Stock,SLGL
Silgan Holdings Inc. - Common Stock,SLGN
SLM Corporation - Common Stock,SLM
"SLM Corporation - Floating Rate Non-Cumulative Preferred Stock, Series B",SLMBP
"Soleno Therapeutics, Inc. - Common Stock",SLNO
"Simulations Plus, Inc. - Common Stock",SLP
iShares 0-5 Year Investment Grade Corporate Bond ETF,SLQD
Solar Capital Ltd. - Common Stock,SLRC
"Salarius Pharmaceuticals, Inc. - Common Stock",SLRX
"SELLAS Life Sciences Group, Inc.  - Common Stock",SLS
Credit Suisse Silver Shares Covered Call Exchange Traded Notes,SLVO
"Southern Missouri Bancorp, Inc. - Common Stock",SMBC
"SmartFinancial, Inc. - Common Stock",SMBK
"Super Micro Computer, Inc. - Common Stock",SMCI
AlphaMark Actively Managed Small Cap ETF,SMCP
Sharps Compliance Corp. - Common Stock,SMED
VanEck Vectors Semiconductor ETF,SMH
"Schmitt Industries, Inc. - Common Stock",SMIT
South Mountain Merger Corp. - Class A Common Stock,SMMC
South Mountain Merger Corp. - Unit,SMMCU
South Mountain Merger Corp. - Warrants,SMMCW
"Summit Financial Group, Inc. - Common Stock",SMMF
Summit Therapeutics plc - American Depositary Shares,SMMT
The Simply Good Foods Company - Common Stock,SMPL
"Stein Mart, Inc. - Common Stock",SMRT
"Smith Micro Software, Inc. - Common Stock",SMSI
Semtech Corporation - Common Stock,SMTC
SMTC Corporation - Common Stock,SMTX
Sleep Number Corporation - Common Stock,SNBR
"Seneca Biopharma, Inc. - Common Stock",SNCA
"Synchronoss Technologies, Inc. - Common Stock",SNCR
"Smart Sand, Inc. - Common Stock",SND
Sundance Energy Inc.  - Common Stock,SNDE
Sundial Growers Inc. - Common Shares,SNDL
"Syndax Pharmaceuticals, Inc. - Common Stock",SNDX
"SenesTech, Inc. - Common Stock",SNES
Security National Financial Corporation - Class A Common Stock,SNFCA
"Soligenix, Inc. - Common Stock",SNGX
"Soligenix, Inc. - Warrant",SNGXW
Highland/iBoxx Senior Loan ETF,SNLN
"Sonoma Pharmaceuticals, Inc. - Common Stock",SNOA
"Synopsys, Inc. - Common Stock",SNPS
Global X Internet of Things ETF,SNSR
"Sunesis Pharmaceuticals, Inc. - Common Stock",SNSS
Merlyn.AI Tactical Growth & Income ETF,SNUG
Sanofi - American Depositary Shares,SNY
Global X Social Media ETF,SOCL
Sotherly Hotels Inc. - Common Stock,SOHO
Sotherly Hotels Inc. - 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,SOHOB
Sotherly Hotels Inc. - 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,SOHON
Sotherly Hotels Inc. - 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,SOHOO
Sohu.com Limited  - American Depositary Shares,SOHU
Electrameccanica Vehicles Corp. Ltd. - Common Stock,SOLO
Electrameccanica Vehicles Corp. Ltd. - Warrants,SOLOW
"Soliton, Inc. - Common Stock",SOLY
"Southern National Bancorp of Virginia, Inc. - Common Stock",SONA
"Sonim Technologies, Inc. - Common Stock",SONM
"Sonnet BioTherapeutics Holdings, Inc. - Common Stock",SONN
"Sonos, Inc. - Common Stock",SONO
iShares PHLX SOX Semiconductor Sector Index Fund,SOXX
SP Plus Corporation - Common Stock,SP
"SuperCom, Ltd. - Ordinary Shares",SPCB
"South Plains Financial, Inc. - Common Stock",SPFI
"SPI Energy Co., Ltd. - Ordinary Shares",SPI
"Spark Energy, Inc. - Class A Common Stock",SPKE
"Spark Energy, Inc. - 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock",SPKEP
Splunk Inc. - Common Stock,SPLK
SeaSpine Holdings Corporation - Common Stock,SPNE
Sapiens International Corporation N.V. - Common Shares,SPNS
"Spok Holdings, Inc. - Common Stock",SPOK
"Spectrum Pharmaceuticals, Inc. - Common Stock",SPPI
"Spero Therapeutics, Inc. - Common Stock",SPRO
"Support.com, Inc. - Common Stock",SPRT
"SPS Commerce, Inc. - Common Stock",SPSC
"Sprout Social, Inc - Class A Common Stock",SPT
SpartanNash Company - Common Stock,SPTN
"Sportsman's Warehouse Holdings, Inc. - Common Stock",SPWH
SunPower Corporation - Common Stock,SPWR
"Sequential Brands Group, Inc. - Common Stock",SQBG
Legg Mason Small-Cap Quality Value ETF,SQLV
ProShares UltraPro Short QQQ,SQQQ
Stable Road Acquisition Corp. - Class A Common Stock,SRAC
Stable Road Acquisition Corp. - Unit,SRACU
Stable Road Acquisition Corp. - Warrant,SRACW
"SRAX, Inc. - Class A Common Stock",SRAX
1st Source Corporation - Common Stock,SRCE
"Stericycle, Inc. - Common Stock",SRCL
"Surmodics, Inc. - Common Stock",SRDX
Global X SuperDividend REIT ETF,SRET
"ServiceSource International, Inc. - Common Stock",SREV
"Sorrento Therapeutics, Inc. - Common Stock",SRNE
"Sarepta Therapeutics, Inc. - Common Stock",SRPT
"Sierra Oncology, Inc. - Common Stock",SRRA
Scholar Rock Holding Corporation - Common Stock,SRRK
"Sensus Healthcare, Inc. - Common Stock",SRTS
South State Corporation - Common Stock,SSB
Summit State Bank - Common Stock,SSBI
"Strata Skin Sciences, Inc. - Common Stock",SSKN
"SS&C Technologies Holdings, Inc. - Common Stock",SSNC
"SilverSun Technologies, Inc. - Common Stock",SSNT
E.W. Scripps Company (The) - Class A Common Stock,SSP
Silver Spike Acquisition Corp. - Class A Ordinary Shares,SSPK
Silver Spike Acquisition Corp. - Units,SSPKU
Silver Spike Acquisition Corp. - Warrants,SSPKW
SSR Mining Inc. - Common Stock,SSRM
SuRo Capital Corp. - Common Stock,SSSS
"ShotSpotter, Inc. - Common Stock",SSTI
"Stratasys, Ltd. - Common Stock",SSYS
STAAR Surgical Company - Common Stock,STAA
"Staffing 360 Solutions, Inc. - Common Stock",STAF
"Extended Stay America, Inc. - Paired Shares",STAY
"S&T Bancorp, Inc. - Common Stock",STBA
"Steel Connect, Inc. - Common Stock",STCN
State Auto Financial Corporation - Common Stock,STFC
"Neuronetics, Inc. - Common Stock",STIM
"SunOpta, Inc. - Common Stock",STKL
"The ONE Group Hospitality, Inc. - Common Stock",STKS
"Steel Dynamics, Inc. - Common Stock",STLD
Stamps.com Inc. - Common Stock,STMP
Standard AVB Financial Corp. - Common Stock,STND
StoneCo Ltd. - Class A Common Share,STNE
"Stoke Therapeutics, Inc. - Common Stock",STOK
"Strategic Education, Inc. - Common Stock",STRA
Sterling Construction Company Inc - Common Stock,STRL
"Streamline Health Solutions, Inc. - Common Stock",STRM
"Sutro Biopharma, Inc. - Common Stock",STRO
Stratus Properties Inc. - Common Stock,STRS
STRATTEC SECURITY CORPORATION - Common Stock,STRT
"Satsuma Pharmaceuticals, Inc. - Common stock",STSA
Seagate Technology PLC - Ordinary Shares (Ireland),STX
"Spirit of Texas Bancshares, Inc. - Common Stock",STXB
"Summer Infant, Inc. - Common Stock",SUMR
Solar Senior Capital Ltd. - Common Stock,SUNS
"Sunworks, Inc. - Common Stock",SUNW
"Supernus Pharmaceuticals, Inc. - Common Stock",SUPN
"Surface Oncology, Inc. - Common Stock",SURF
iShares ESG 1-5 Year USD Corporate Bond ETF,SUSB
iShares ESG USD Corporate Bond ETF,SUSC
iShares ESG MSCI USA Leaders ETF,SUSL
"Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo)",SVA
Severn Bancorp Inc - Common Stock,SVBI
Service Properties Trust - Shares of Beneficial Interest,SVC
SVMK Inc. - Common Stock,SVMK
"Savara, Inc. - Common Stock",SVRA
"Firsthand Technology Value Fund, Inc. - Common Stock",SVVC
"ShockWave Medical, Inc. - Common Stock",SWAV
"Smith & Wesson Brands, Inc. - Common Stock",SWBI
"Sierra Wireless, Inc. - Common Stock",SWIR
SWK Holdings Corporation - Common Stock,SWKH
"Skyworks Solutions, Inc. - Common Stock",SWKS
"SpringWorks Therapeutics, Inc. - common stock",SWTX
"China SXT Pharmaceuticals, Inc. - Common Stock",SXTC
So-Young International Inc. - American Depository Shares,SY
"Stock Yards Bancorp, Inc. - Common Stock",SYBT
"Synlogic, Inc. - Common Stock",SYBX
"Sykes Enterprises, Incorporated - Common Stock",SYKE
Synaptics Incorporated - Common Stock,SYNA
"Synacor, Inc. - Common Stock",SYNC
"Syneos Health, Inc. - Class A Common Stock",SYNH
Synalloy Corporation - Common Stock,SYNL
"Sypris Solutions, Inc. - Common Stock",SYPR
"Syros Pharmaceuticals, Inc. - common stock",SYRS
TravelCenters of America Inc.  - Common Stock,TA
"Del Taco Restaurants, Inc. - Common Stock",TACO
"Del Taco Restaurants, Inc. - Warrants",TACOW
TransAct Technologies Incorporated - Common Stock,TACT
Taitron Components Incorporated - Class A Common Stock,TAIT
Tantech Holdings Ltd. - Common Stock,TANH
TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,TANNI
TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,TANNL
TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,TANNZ
Taoping Inc. - Ordinary Shares,TAOP
"Protara Therapeutics, Inc.  - Common Stock",TARA
"Carrols Restaurant Group, Inc. - Common Stock",TAST
TAT Technologies Ltd. - Ordinary Shares,TATT
"Taylor Devices, Inc. - Common Stock",TAYD
"The Bancorp, Inc. - Common Stock",TBBK
"Translate Bio, Inc. - Common Stock",TBIO
"Triumph Bancorp, Inc. - Common Stock",TBK
"Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock ",TBKCP
"ToughBuilt Industries, Inc. - Common Stock",TBLT
"ToughBuilt Industries, Inc. - Warrant",TBLTW
Territorial Bancorp Inc. - Common Stock,TBNK
"Theravance Biopharma, Inc. - Ordinary Shares",TBPH
TuanChe Limited - American Depositary Shares,TC
"Texas Capital Bancshares, Inc. - Common Stock",TCBI
"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",TCBIL
"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",TCBIP
TriCo Bancshares - Common Stock,TCBK
Technical Communications Corporation - Common Stock,TCCO
"Tricida, Inc. - Common Stock",TCDA
TCF Financial Corporation - Common Stock,TCF
The Community Financial Corporation - Common Stock,TCFC
TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,TCFCP
"Tactile Systems Technology, Inc. - Common Stock",TCMD
Trip.com Group Limited - American Depositary Shares,TCOM
"TRACON Pharmaceuticals, Inc. - Common Stock",TCON
BlackRock TCP Capital Corp. - Common Stock,TCPC
"THL Credit, Inc. - Common Stock",TCRD
TCR2 Therapeutics Inc. - Common Stock,TCRR
Tucows Inc. - Common Stock,TCX
Trident Acquisitions Corp. - Common Stock,TDAC
Trident Acquisitions Corp. - Units,TDACU
Trident Acquisitions Corp. - Warrant,TDACW
First Trust NASDAQ Technology Dividend Index Fund,TDIV
Atlassian Corporation Plc - Class A Ordinary Shares,TEAM
Tech Data Corporation - Common Stock,TECD
Bio-Techne Corp - Common Stock,TECH
"Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",TECTP
"Tarena International, Inc. - American Depositary Shares",TEDU
"TELA Bio, Inc. - Common stock",TELA
Tellurian Inc. - Common Stock,TELL
"Tenable Holdings, Inc. - Common Stock",TENB
"Tenax Therapeutics, Inc. - Common Stock",TENX
"Teradyne, Inc. - Common Stock",TER
"TerraForm Power, Inc. - Class A Common Stock New",TERP
TESSCO Technologies Incorporated - Common Stock,TESS
Pareteum Corporation - Common Stock,TEUM
"TFF Pharmaceuticals, Inc. - Common Stock",TFFP
TFS Financial Corporation - Common Stock,TFSL
TransGlobe Energy Corporation - Common Shares,TGA
Tecnoglass Inc. - Ordinary Shares,TGLS
"TG Therapeutics, Inc. - Common Stock",TGTX
Target Hospitality Corp. - Common Stock,TH
"Thunder Bridge Acquisition II, Ltd. - Class A Ordinary Shares",THBR
"Thunder Bridge Acquisition II, Ltd. - Units",THBRU
"Thunder Bridge Acquisition II, Ltd. - Warrants",THBRW
Tuscan Holdings Corp. II - Common Stock,THCA
Tuscan Holdings Corp. II - Unit,THCAU
Tuscan Holdings Corp. II - Warrant,THCAW
Tuscan Holdings Corp. - Common Stock,THCB
Tuscan Holdings Corp. - Unit,THCBU
Tuscan Holdings Corp. - Warrant,THCBW
First Financial Corporation Indiana - Common Stock,THFF
"ThermoGenesis Holdings, Inc. - Common Stock",THMO
Gentherm Inc - Common Stock,THRM
Theratechnologies Inc. - Common Shares,THTX
Target Hospitality Corp. - Warrant expiring 3/15/2024,THWWW
Millicom International Cellular S.A. - Common Stock,TIGO
UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares,TIGR
"Interface, Inc. - Common Stock",TILE
Tiptree Inc. - Common Stock,TIPT
Titan Machinery Inc. - Common Stock,TITN
"Taiwan Liposome Company, Ltd. - American Depositary Shares",TLC
"Tandy Leather Factory, Inc. - Common Stock",TLF
"Teligent, Inc. - Common Stock",TLGT
Talend S.A. - American Depositary Shares,TLND
"Tilray, Inc. - Class 2 Common Stock",TLRY
Tiziana Life Sciences plc - American Depository Share,TLSA
iShares 20+ Year Treasury Bond ETF,TLT
Titan Medical Inc. - Ordinary Shares,TMDI
"TransMedics Group, Inc. - Common Stock",TMDX
"T-Mobile US, Inc. - Common Stock",TMUS
"T-Mobile US, Inc. - Subscription Rights Expiring 7/27/2020",TMUSR
"Telenav, Inc. - Common Stock",TNAV
"Tandem Diabetes Care, Inc. - Common Stock",TNDM
Tonix Pharmaceuticals Holding Corp. - Common Stock,TNXP
TOP Ships Inc. - Common Stock,TOPS
"resTORbio, Inc. - Common Stock",TORC
Tottenham Acquisition I Limited - Ordinary Shares,TOTA
Tottenham Acquisition I Limited - Right,TOTAR
Tottenham Acquisition I Limited - Unit,TOTAU
Tottenham Acquisition I Limited - Warrant,TOTAW
Tuniu Corporation - American Depositary Shares,TOUR
Towne Bank - Common Stock,TOWN
Tribune Publishing Company - Common Stock,TPCO
"TPI Composites, Inc. - Common Stock",TPIC
"Turning Point Therapeutics, Inc. - Common stock",TPTX
ProShares UltraPro QQQ,TQQQ
"Torchlight Energy Resources, Inc. - Common Stock",TRCH
"LendingTree, Inc. - Common Stock",TREE
